,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
161,2014-07-22,84.4,69.4,76.3,2014-07-22T10:08,2014-07-23T00:31,14.387227777777778,11.040794444444444,0.071,0.071,0.0,9.0,6.4,165,SSE,S
162,2014-07-23,92.8,70.1,80.9,2014-07-23T10:09,2014-07-24T00:31,14.362322222222222,13.157966666666667,0.0,0.0,0.0,0.0,8.2,219,SW,S
163,2014-07-24,85.8,70.1,74.8,2014-07-24T10:10,2014-07-25T00:30,14.336902777777777,4.855955555555555,0.945,0.945,0.0,14.0,5.9,13,NNE,N
164,2014-07-25,81.3,63.4,72.0,2014-07-25T10:11,2014-07-26T00:29,14.310758333333334,12.116922222222222,0.0,0.0,0.0,0.0,4.3,298,WNW,W
165,2014-07-26,86.8,66.2,75.6,2014-07-26T10:11,2014-07-27T00:28,14.283883333333334,13.0,0.016,0.016,0.0,2.0,5.4,219,SW,S
166,2014-07-27,86.2,71.0,76.9,2014-07-27T10:12,2014-07-28T00:27,14.25631388888889,7.459438888888889,0.165,0.165,0.0,5.0,9.3,227,SW,W
167,2014-07-28,82.6,71.0,76.4,2014-07-28T10:13,2014-07-29T00:27,14.22808611111111,12.624988888888888,0.051,0.051,0.0,4.0,12.3,267,W,W
168,2014-07-29,74.8,61.0,69.3,2014-07-29T10:14,2014-07-30T00:26,14.199241666666666,10.683572222222223,0.0,0.0,0.0,0.0,8.5,311,NW,W
169,2014-07-30,79.6,57.6,68.7,2014-07-30T10:15,2014-07-31T00:25,14.169808333333332,10.87765277777778,0.0,0.0,0.0,0.0,4.8,297,WNW,W
170,2014-07-31,84.2,60.3,72.7,2014-07-31T10:16,2014-08-01T00:24,14.139825,13.030902777777778,0.0,0.0,0.0,0.0,5.9,226,SW,W
171,2014-08-01,77.4,66.1,70.4,2014-08-01T10:17,2014-08-02T00:23,14.109325,0.7239555555555555,0.37,0.37,0.0,15.0,5.9,196,SSW,S
172,2014-08-02,75.5,63.1,68.9,2014-08-02T10:17,2014-08-03T00:22,14.078341666666667,6.585908333333333,0.079,0.079,0.0,5.0,5.5,74,ENE,E
173,2014-08-03,81.9,63.0,72.8,2014-08-03T10:18,2014-08-04T00:21,14.046911111111111,12.064941666666668,0.004,0.004,0.0,1.0,4.6,225,SW,W
174,2014-08-04,84.6,63.1,74.3,2014-08-04T10:19,2014-08-05T00:20,14.01506388888889,11.999538888888887,0.0,0.0,0.0,0.0,5.4,0,N,N
175,2014-08-05,85.4,64.9,75.9,2014-08-05T10:20,2014-08-06T00:19,13.98283611111111,12.881966666666667,0.0,0.0,0.0,0.0,3.4,5,N,N
176,2014-08-06,87.4,65.8,76.3,2014-08-06T10:21,2014-08-07T00:18,13.95025,12.649544444444444,0.0,0.0,0.0,0.0,4.8,315,NW,N
177,2014-08-07,84.4,66.5,75.4,2014-08-07T10:22,2014-08-08T00:16,13.91734722222222,12.118683333333333,0.0,0.0,0.0,0.0,6.3,4,N,N
178,2014-08-08,82.6,64.5,74.1,2014-08-08T10:23,2014-08-09T00:15,13.88415,10.025108333333334,0.0,0.0,0.0,0.0,5.2,151,SSE,S
179,2014-08-09,77.5,65.6,72.0,2014-08-09T10:23,2014-08-10T00:14,13.850691666666666,11.077694444444443,0.059,0.059,0.0,9.0,7.4,190,S,S
180,2014-08-10,80.6,63.6,70.8,2014-08-10T10:24,2014-08-11T00:13,13.816999999999998,9.431752777777778,0.0,0.0,0.0,0.0,5.4,197,SSW,S
181,2014-08-11,78.4,66.5,71.2,2014-08-11T10:25,2014-08-12T00:12,13.783105555555556,5.742991666666667,0.197,0.197,0.0,8.0,4.8,115,ESE,E
182,2014-08-12,76.7,65.5,68.8,2014-08-12T10:26,2014-08-13T00:11,13.74903611111111,4.1659,0.61,0.61,0.0,22.0,5.1,109,ESE,E
183,2014-08-13,79.6,65.3,72.5,2014-08-13T10:27,2014-08-14T00:10,13.714772222222223,10.872219444444443,0.039,0.039,0.0,2.0,8.7,286,WNW,W
184,2014-08-14,80.9,58.3,70.4,2014-08-14T10:28,2014-08-15T00:08,13.680052777777778,12.719688888888887,0.0,0.0,0.0,0.0,8.8,277,W,W
185,2014-08-15,80.6,58.1,70.0,2014-08-15T10:29,2014-08-16T00:07,13.644866666666665,12.700055555555554,0.0,0.0,0.0,0.0,7.3,284,WNW,W
186,2014-08-16,83.7,59.4,71.6,2014-08-16T10:30,2014-08-17T00:06,13.609244444444444,12.679986111111111,0.0,0.0,0.0,0.0,6.1,289,WNW,W
187,2014-08-17,82.0,65.6,72.7,2014-08-17T10:30,2014-08-18T00:04,13.573219444444444,10.307455555555554,0.031,0.031,0.0,3.0,6.3,255,WSW,W
188,2014-08-18,83.3,67.3,73.0,2014-08-18T10:31,2014-08-19T00:03,13.536825,6.460122222222222,0.472,0.472,0.0,5.0,4.7,332,NNW,N
189,2014-08-19,80.0,68.5,73.1,2014-08-19T10:32,2014-08-20T00:02,13.500094444444443,10.711069444444444,0.409,0.409,0.0,11.0,5.4,36,NE,N
190,2014-08-20,84.1,67.9,75.3,2014-08-20T10:33,2014-08-21T00:00,13.463052777777778,11.263805555555555,0.083,0.083,0.0,2.0,5.4,169,S,S
191,2014-08-21,86.6,65.4,74.9,2014-08-21T10:34,2014-08-21T23:59,13.42573888888889,9.417919444444445,0.039,0.039,0.0,4.0,4.9,274,W,W
192,2014-08-22,81.6,66.7,74.2,2014-08-22T10:35,2014-08-22T23:58,13.388172222222222,8.36121111111111,0.516,0.516,0.0,10.0,5.3,265,W,W
193,2014-08-23,76.6,70.8,71.9,2014-08-23T10:36,2014-08-23T23:56,13.350391666666667,0.5515583333333333,0.327,0.327,0.0,17.0,5.5,80,E,E
194,2014-08-24,75.7,65.6,69.6,2014-08-24T10:37,2014-08-24T23:55,13.312416666666666,4.864736111111111,0.031,0.031,0.0,5.0,6.5,65,ENE,E
195,2014-08-25,79.0,60.4,70.3,2014-08-25T10:37,2014-08-25T23:53,13.274280555555556,11.935827777777778,0.0,0.0,0.0,0.0,6.8,43,NE,N
196,2014-08-26,81.9,57.6,70.1,2014-08-26T10:38,2014-08-26T23:52,13.236011111111111,12.174261111111111,0.0,0.0,0.0,0.0,4.8,19,NNE,N
197,2014-08-27,86.4,58.9,73.1,2014-08-27T10:39,2014-08-27T23:51,13.197633333333334,12.281483333333332,0.0,0.0,0.0,0.0,4.3,313,NW,W
198,2014-08-28,87.7,69.8,77.6,2014-08-28T10:40,2014-08-28T23:49,13.159177777777778,12.10876111111111,0.0,0.0,0.0,0.0,5.9,316,NW,N
199,2014-08-29,80.7,62.9,72.4,2014-08-29T10:41,2014-08-29T23:48,13.120663888888888,12.120183333333335,0.0,0.0,0.0,0.0,7.7,35,NE,N
200,2014-08-30,84.7,68.2,74.6,2014-08-30T10:42,2014-08-30T23:46,13.082122222222223,8.501422222222223,0.012,0.012,0.0,2.0,6.1,164,SSE,S
201,2014-08-31,89.0,70.5,78.0,2014-08-31T10:43,2014-08-31T23:45,13.043577777777777,10.622358333333333,0.067,0.067,0.0,3.0,9.4,210,SSW,S
202,2014-09-01,89.9,71.0,79.2,2014-09-01T10:43,2014-09-01T23:43,13.00505277777778,11.819044444444444,0.031,0.031,0.0,2.0,7.6,252,WSW,W
203,2014-09-02,92.3,71.1,80.9,2014-09-02T10:44,2014-09-02T23:42,12.966524999999999,11.917975,0.0,0.0,0.0,0.0,8.8,241,WSW,W
204,2014-09-03,83.4,72.2,78.1,2014-09-03T10:45,2014-09-03T23:40,12.927733333333332,8.346983333333332,0.012,0.012,0.0,2.0,6.1,280,W,W
205,2014-09-04,86.3,69.9,77.1,2014-09-04T10:46,2014-09-04T23:39,12.888655555555557,10.633272222222223,0.028,0.028,0.0,5.0,5.6,136,SE,S
206,2014-09-05,88.6,70.4,78.4,2014-09-05T10:47,2014-09-05T23:37,12.849319444444445,11.7851,0.024,0.024,0.0,1.0,6.6,210,SSW,S
207,2014-09-06,90.1,70.6,79.1,2014-09-06T10:48,2014-09-06T23:36,12.80974722222222,10.713019444444445,0.012,0.012,0.0,1.0,7.5,229,SW,W
208,2014-09-07,80.5,66.4,73.5,2014-09-07T10:49,2014-09-07T23:34,12.769975,10.672574999999998,0.11,0.11,0.0,6.0,9.2,15,NNE,N
209,2014-09-08,72.1,60.5,66.4,2014-09-08T10:49,2014-09-08T23:33,12.730019444444444,2.560463888888889,0.165,0.165,0.0,13.0,11.5,37,NE,N
210,2014-09-09,77.1,63.6,68.4,2014-09-09T10:50,2014-09-09T23:31,12.68991388888889,4.553652777777778,0.0,0.0,0.0,0.0,8.3,32,NNE,N
211,2014-09-10,79.7,65.4,71.7,2014-09-10T10:51,2014-09-10T23:30,12.649677777777777,6.275625,0.0,0.0,0.0,0.0,6.8,145,SE,S
212,2014-09-11,86.3,67.7,75.2,2014-09-11T10:52,2014-09-11T23:28,12.609338888888889,11.041597222222222,0.008,0.008,0.0,2.0,11.0,226,SW,W
213,2014-09-12,78.6,65.2,71.9,2014-09-12T10:53,2014-09-12T23:26,12.568925,10.427716666666667,0.0,0.0,0.0,0.0,7.5,15,NNE,N
214,2014-09-13,71.4,63.6,66.7,2014-09-13T10:54,2014-09-13T23:25,12.528458333333333,2.978452777777778,0.142,0.142,0.0,7.0,7.5,18,NNE,N
215,2014-09-14,70.8,54.4,62.6,2014-09-14T10:54,2014-09-14T23:23,12.487961111111112,7.660633333333333,0.0,0.0,0.0,0.0,6.2,357,N,N
216,2014-09-15,76.1,55.8,64.9,2014-09-15T10:55,2014-09-15T23:22,12.447458333333334,9.646613888888888,0.0,0.0,0.0,0.0,6.2,233,SW,W
217,2014-09-16,77.0,60.1,68.6,2014-09-16T10:56,2014-09-16T23:20,12.406975000000001,11.548388888888889,0.0,0.0,0.0,0.0,6.4,267,W,W
218,2014-09-17,74.7,57.7,65.9,2014-09-17T10:57,2014-09-17T23:19,12.366536111111111,9.950627777777779,0.0,0.0,0.0,0.0,6.8,21,NNE,N
219,2014-09-18,77.0,61.0,68.0,2014-09-18T10:58,2014-09-18T23:17,12.326163888888889,9.679602777777777,0.016,0.016,0.0,2.0,3.8,186,S,S
220,2014-09-19,70.4,60.1,65.0,2014-09-19T10:59,2014-09-19T23:15,12.285883333333333,4.253905555555556,0.008,0.008,0.0,2.0,5.3,55,NE,E
221,2014-09-20,79.8,61.0,68.3,2014-09-20T11:00,2014-09-20T23:14,12.245716666666667,11.074125,0.0,0.0,0.0,0.0,5.5,147,SSE,S
222,2014-09-21,85.4,57.5,70.9,2014-09-21T11:00,2014-09-21T23:12,12.20568888888889,10.973580555555555,0.012,0.012,0.0,1.0,8.8,252,WSW,W
223,2014-09-22,76.3,59.6,68.5,2014-09-22T11:01,2014-09-22T23:11,12.165769444444443,11.307747222222222,0.0,0.0,0.0,0.0,9.6,304,NW,W
224,2014-09-23,68.6,52.2,60.8,2014-09-23T11:02,2014-09-23T23:09,12.125694444444445,10.070630555555555,0.0,0.0,0.0,0.0,7.2,19,NNE,N
225,2014-09-24,66.0,53.5,59.4,2014-09-24T11:03,2014-09-24T23:08,12.085436111111111,1.9579638888888888,0.165,0.165,0.0,7.0,9.4,29,NNE,N
226,2014-09-25,66.8,57.5,60.8,2014-09-25T11:04,2014-09-25T23:06,12.045019444444444,0.6815361111111111,0.602,0.602,0.0,13.0,9.9,11,NNE,N
227,2014-09-26,77.5,61.2,67.8,2014-09-26T11:05,2014-09-26T23:05,12.004469444444444,10.91136388888889,0.0,0.0,0.0,0.0,6.4,20,NNE,N
228,2014-09-27,78.1,53.4,65.7,2014-09-27T11:06,2014-09-27T23:03,11.963816666666666,11.104072222222223,0.0,0.0,0.0,0.0,5.3,15,NNE,N
229,2014-09-28,77.8,52.5,66.3,2014-09-28T11:07,2014-09-28T23:01,11.923086111111111,9.519455555555556,0.0,0.0,0.0,0.0,3.7,264,W,W
230,2014-09-29,72.4,59.3,65.0,2014-09-29T11:07,2014-09-29T23:00,11.882299999999999,0.832125,0.028,0.028,0.0,2.0,4.3,235,SW,W
231,2014-09-30,77.1,58.7,66.7,2014-09-30T11:08,2014-09-30T22:58,11.841486111111111,10.767669444444445,0.0,0.0,0.0,0.0,4.2,191,SSW,S
232,2014-10-01,72.8,59.5,66.2,2014-10-01T11:09,2014-10-01T22:57,11.800669444444445,8.298586111111112,0.008,0.008,0.0,2.0,4.8,77,ENE,E
233,2014-10-02,78.5,60.4,67.3,2014-10-02T11:10,2014-10-02T22:55,11.759880555555556,9.845525,0.0,0.0,0.0,0.0,5.9,57,ENE,E
234,2014-10-03,75.3,60.8,66.0,2014-10-03T11:11,2014-10-03T22:54,11.719141666666667,3.682091666666667,0.165,0.165,0.0,11.0,11.0,143,SE,S
235,2014-10-04,68.7,55.9,62.8,2014-10-04T11:12,2014-10-04T22:52,11.678477777777777,10.625652777777777,0.244,0.244,0.0,7.0,10.6,262,W,W
236,2014-10-05,61.9,42.2,51.9,2014-10-05T11:13,2014-10-05T22:51,11.637919444444446,10.705830555555554,0.0,0.0,0.0,0.0,8.1,245,WSW,W
237,2014-10-06,71.9,45.4,56.5,2014-10-06T11:14,2014-10-06T22:49,11.597488888888888,10.233797222222222,0.0,0.0,0.0,0.0,12.5,198,SSW,S
238,2014-10-07,71.0,56.4,63.4,2014-10-07T11:15,2014-10-07T22:48,11.557219444444444,8.997266666666667,0.059,0.059,0.0,3.0,11.3,203,SSW,S
239,2014-10-08,74.9,56.0,64.5,2014-10-08T11:16,2014-10-08T22:46,11.517133333333334,10.398824999999999,0.177,0.177,0.0,8.0,9.0,250,WSW,W
240,2014-10-09,73.6,49.0,61.3,2014-10-09T11:17,2014-10-09T22:45,11.477255555555557,10.359772222222222,0.0,0.0,0.0,0.0,7.4,272,W,W
241,2014-10-10,66.1,56.8,59.9,2014-10-10T11:17,2014-10-10T22:43,11.437619444444444,4.7728111111111104,0.201,0.201,0.0,8.0,5.4,19,NNE,N
242,2014-10-11,57.4,54.6,55.7,2014-10-11T11:18,2014-10-11T22:42,11.398252777777778,0.0,0.453,0.453,0.0,16.0,6.2,23,NNE,N
243,2014-10-12,57.5,51.8,54.6,2014-10-12T11:19,2014-10-12T22:40,11.359127777777777,4.043372222222222,0.134,0.134,0.0,7.0,6.2,32,NNE,N
244,2014-10-13,68.9,54.6,59.1,2014-10-13T11:20,2014-10-13T22:39,11.319944444444445,1.2810305555555557,0.055,0.055,0.0,2.0,6.9,197,SSW,S
245,2014-10-14,72.8,62.0,66.9,2014-10-14T11:21,2014-10-14T22:38,11.280677777777779,0.36817500000000003,0.248,0.248,0.0,14.0,12.2,152,SSE,S
246,2014-10-15,70.6,57.8,65.7,2014-10-15T11:22,2014-10-15T22:36,11.241358333333332,1.4065916666666665,2.118,2.118,0.0,20.0,11.4,168,SSE,S
247,2014-10-16,68.1,49.4,59.1,2014-10-16T11:23,2014-10-16T22:35,11.202016666666667,10.0,0.0,0.0,0.0,0.0,5.8,232,SW,W
248,2014-10-17,70.8,49.8,59.3,2014-10-17T11:24,2014-10-17T22:33,11.162683333333334,10.010541666666667,0.0,0.0,0.0,0.0,8.8,237,WSW,W
249,2014-10-18,65.2,55.4,60.3,2014-10-18T11:25,2014-10-18T22:32,11.123388888888888,7.6981472222222225,0.0,0.0,0.0,0.0,10.0,267,W,W
250,2014-10-19,60.8,47.1,53.6,2014-10-19T11:26,2014-10-19T22:31,11.084163888888888,10.001411111111112,0.0,0.0,0.0,0.0,9.0,318,NW,N
251,2014-10-20,65.8,42.7,53.8,2014-10-20T11:27,2014-10-20T22:29,11.045041666666666,9.0,0.0,0.0,0.0,0.0,9.0,206,SSW,S
252,2014-10-21,66.5,45.9,57.0,2014-10-21T11:28,2014-10-21T22:28,11.006055555555557,8.716969444444445,0.024,0.024,0.0,3.0,7.5,253,WSW,W
253,2014-10-22,58.9,49.0,53.3,2014-10-22T11:29,2014-10-22T22:27,10.967236111111111,8.892613888888889,0.118,0.118,0.0,11.0,14.4,330,NNW,N
254,2014-10-23,64.6,48.5,54.4,2014-10-23T11:30,2014-10-23T22:25,10.928619444444443,9.987916666666667,0.0,0.0,0.0,0.0,13.8,322,NW,N
255,2014-10-24,66.9,45.8,55.1,2014-10-24T11:31,2014-10-24T22:24,10.89023888888889,9.83438888888889,0.0,0.0,0.0,0.0,8.3,298,WNW,W
256,2014-10-25,69.7,39.9,53.7,2014-10-25T11:32,2014-10-25T22:23,10.852125000000001,9.943419444444444,0.0,0.0,0.0,0.0,8.4,266,W,W
257,2014-10-26,69.0,49.6,58.2,2014-10-26T11:33,2014-10-26T22:21,10.814316666666667,9.918050000000001,0.0,0.0,0.0,0.0,9.0,276,W,W
258,2014-10-27,71.0,41.3,54.5,2014-10-27T11:34,2014-10-27T22:20,10.776847222222223,9.878577777777776,0.0,0.0,0.0,0.0,6.7,255,WSW,W
259,2014-10-28,79.8,52.6,62.7,2014-10-28T11:35,2014-10-28T22:19,10.739758333333333,9.839458333333335,0.0,0.0,0.0,0.0,9.2,217,SW,S
260,2014-10-29,67.9,57.2,62.6,2014-10-29T11:36,2014-10-29T22:18,10.703080555555555,4.107338888888889,0.098,0.098,0.0,5.0,9.7,242,WSW,W
261,2014-10-30,59.4,44.5,52.2,2014-10-30T11:37,2014-10-30T22:17,10.666855555555555,9.762447222222221,0.0,0.0,0.0,0.0,6.1,328,NNW,N
262,2014-10-31,57.1,40.0,48.9,2014-10-31T11:38,2014-10-31T22:16,10.631122222222222,7.338261111111112,0.0,0.0,0.0,0.0,5.2,352,N,N
263,2014-11-01,51.2,42.4,46.7,2014-11-01T11:39,2014-11-01T22:15,10.595858333333332,2.733175,0.067,0.067,0.0,9.0,15.0,358,N,N
264,2014-11-02,48.2,37.0,43.0,2014-11-02T11:40,2014-11-02T22:14,10.56073888888889,9.649816666666666,0.0,0.0,0.0,0.0,16.1,331,NNW,N
265,2014-11-03,61.8,34.2,45.7,2014-11-03T11:42,2014-11-03T22:12,10.525741666666667,9.612519444444445,0.0,0.0,0.0,0.0,8.9,273,W,W
266,2014-11-04,69.8,42.8,53.9,2014-11-04T11:43,2014-11-04T22:11,10.490897222222223,8.830433333333334,0.0,0.0,0.0,0.0,8.2,238,WSW,W
267,2014-11-05,67.3,50.3,57.6,2014-11-05T11:44,2014-11-05T22:10,10.456244444444446,3.8608,0.004,0.004,0.0,1.0,7.5,239,WSW,W
268,2014-11-06,64.2,52.1,56.9,2014-11-06T11:45,2014-11-06T22:09,10.421822222222222,7.645008333333333,0.236,0.236,0.0,12.0,10.7,241,WSW,W
269,2014-11-07,55.2,45.1,49.4,2014-11-07T11:46,2014-11-07T22:08,10.387663888888888,8.169408333333333,0.004,0.004,0.0,1.0,11.9,296,WNW,W
270,2014-11-08,51.6,33.2,41.7,2014-11-08T11:47,2014-11-08T22:08,10.353811111111112,9.42868611111111,0.0,0.0,0.0,0.0,8.2,235,SW,W
271,2014-11-09,58.6,39.2,48.3,2014-11-09T11:48,2014-11-09T22:07,10.320297222222223,9.39273888888889,0.0,0.0,0.0,0.0,6.4,254,WSW,W
272,2014-11-10,62.3,35.8,49.4,2014-11-10T11:49,2014-11-10T22:06,10.287166666666668,9.357161111111111,0.0,0.0,0.0,0.0,6.3,171,S,S
273,2014-11-11,68.0,39.5,52.2,2014-11-11T11:50,2014-11-11T22:05,10.254458333333334,9.322002777777778,0.0,0.0,0.0,0.0,6.2,199,SSW,S
274,2014-11-12,65.1,42.6,53.3,2014-11-12T11:51,2014-11-12T22:04,10.222211111111111,9.287308333333332,0.0,0.0,0.0,0.0,8.6,318,NW,N
275,2014-11-13,51.2,41.6,43.7,2014-11-13T11:52,2014-11-13T22:03,10.190466666666667,0.0,0.008,0.008,0.0,1.0,8.6,18,NNE,N
276,2014-11-14,41.5,32.7,37.7,2014-11-14T11:53,2014-11-14T22:02,10.15927222222222,9.219505555555555,0.039,0.028,0.11,7.0,7.8,339,NNW,N
277,2014-11-15,41.8,26.7,33.5,2014-11-15T11:54,2014-11-15T22:02,10.128666666666666,9.186491666666667,0.0,0.0,0.0,0.0,7.0,309,NW,W
278,2014-11-16,44.5,29.7,35.7,2014-11-16T11:56,2014-11-16T22:01,10.098691666666667,5.795347222222222,0.0,0.0,0.0,0.0,5.2,199,SSW,S
279,2014-11-17,50.0,36.3,41.8,2014-11-17T11:57,2014-11-17T22:00,10.069397222222223,0.0,0.732,0.732,0.0,21.0,9.2,215,SW,S
280,2014-11-18,43.5,27.4,32.7,2014-11-18T11:58,2014-11-18T22:00,10.040822222222221,9.091605555555555,0.0,0.0,0.0,0.0,11.9,290,WNW,W
281,2014-11-19,36.2,22.6,28.2,2014-11-19T11:59,2014-11-19T21:59,10.013019444444446,9.061533333333333,0.0,0.0,0.0,0.0,9.7,241,WSW,W
282,2014-11-20,49.8,29.4,36.6,2014-11-20T12:00,2014-11-20T21:58,9.986030555555555,9.032330555555555,0.0,0.0,0.0,0.0,12.4,227,SW,W
283,2014-11-21,38.8,26.7,33.6,2014-11-21T12:01,2014-11-21T21:58,9.959847222222221,9.003944444444445,0.0,0.0,0.0,0.0,7.3,303,WNW,W
284,2014-11-22,46.6,25.3,33.1,2014-11-22T12:02,2014-11-22T21:57,9.934183333333333,8.976072222222223,0.0,0.0,0.0,0.0,8.1,199,SSW,S
285,2014-11-23,56.4,32.8,40.9,2014-11-23T12:03,2014-11-23T21:57,9.909016666666666,5.713930555555556,0.012,0.012,0.0,1.0,8.2,218,SW,S
286,2014-11-24,68.0,47.2,58.3,2014-11-24T12:04,2014-11-24T21:56,9.884375,6.470883333333333,0.661,0.661,0.0,8.0,14.8,191,SSW,S
287,2014-11-25,61.6,50.0,55.2,2014-11-25T12:05,2014-11-25T21:56,9.860297222222222,3.2966972222222224,0.0,0.0,0.0,0.0,11.7,245,WSW,W
288,2014-11-26,52.5,35.9,41.8,2014-11-26T12:06,2014-11-26T21:56,9.83681111111111,0.0,1.146,0.906,1.681,17.0,8.4,1,N,N
289,2014-11-27,46.5,28.2,35.7,2014-11-27T12:07,2014-11-27T21:55,9.813952777777779,8.448788888888888,0.004,0.004,0.0,1.0,8.4,301,WNW,W
290,2014-11-28,38.7,29.6,33.9,2014-11-28T12:08,2014-11-28T21:55,9.791752777777777,8.820983333333334,0.0,0.0,0.0,0.0,8.1,301,WNW,W
291,2014-11-29,44.8,29.3,34.7,2014-11-29T12:09,2014-11-29T21:55,9.770244444444444,8.012744444444445,0.0,0.0,0.0,0.0,6.9,193,SSW,S
292,2014-11-30,61.5,34.1,43.3,2014-11-30T12:10,2014-11-30T21:54,9.749466666666667,8.486333333333333,0.0,0.0,0.0,0.0,9.6,213,SSW,S
293,2014-12-01,69.8,47.7,55.8,2014-12-01T12:11,2014-12-01T21:54,9.72945,8.451569444444445,0.012,0.012,0.0,1.0,8.9,231,SW,W
294,2014-12-02,55.7,35.7,39.8,2014-12-02T12:12,2014-12-02T21:54,9.710230555555556,0.0,0.303,0.303,0.0,12.0,10.4,27,NNE,N
295,2014-12-03,57.0,35.9,44.3,2014-12-03T12:13,2014-12-03T21:54,9.691841666666665,0.1782166666666667,0.031,0.031,0.0,2.0,8.6,222,SW,S
296,2014-12-04,48.3,32.2,40.6,2014-12-04T12:14,2014-12-04T21:54,9.674319444444444,6.335383333333334,0.016,0.016,0.0,2.0,8.1,1,N,N
297,2014-12-05,42.9,37.9,39.8,2014-12-05T12:15,2014-12-05T21:54,9.657697222222222,0.9574277777777778,0.083,0.083,0.0,7.0,3.9,149,SSE,S
298,2014-12-06,50.2,40.4,44.1,2014-12-06T12:15,2014-12-06T21:54,9.64201111111111,0.0,0.457,0.457,0.0,14.0,7.5,213,SSW,S
299,2014-12-07,47.9,35.1,41.2,2014-12-07T12:16,2014-12-07T21:54,9.627297222222222,8.525802777777777,0.087,0.087,0.0,3.0,13.0,4,N,N
300,2014-12-08,38.0,31.0,34.2,2014-12-08T12:17,2014-12-08T21:54,9.613586111111113,0.0,0.004,0.0,0.028,1.0,8.0,23,NNE,N
301,2014-12-09,41.8,32.8,36.0,2014-12-09T12:18,2014-12-09T21:54,9.600919444444443,1.8967694444444445,0.65,0.583,0.469,18.0,7.8,341,NNW,N
302,2014-12-10,47.0,37.0,40.4,2014-12-10T12:19,2014-12-10T21:54,9.589327777777779,8.49586388888889,0.0,0.0,0.0,0.0,13.0,315,NW,N
303,2014-12-11,43.6,30.1,35.3,2014-12-11T12:19,2014-12-11T21:54,9.578816666666667,8.257150000000001,0.0,0.0,0.0,0.0,10.6,290,WNW,W
304,2014-12-12,48.3,34.7,39.0,2014-12-12T12:20,2014-12-12T21:54,9.569255555555555,8.31273888888889,0.0,0.0,0.0,0.0,11.5,300,WNW,W
305,2014-12-13,51.3,28.4,37.2,2014-12-13T12:21,2014-12-13T21:54,9.560625,8.433383333333333,0.0,0.0,0.0,0.0,3.5,314,NW,W
306,2014-12-14,55.5,29.1,38.8,2014-12-14T12:22,2014-12-14T21:54,9.552927777777779,8.45063611111111,0.0,0.0,0.0,0.0,5.2,304,NW,W
307,2014-12-15,53.9,32.4,41.3,2014-12-15T12:22,2014-12-15T21:55,9.546177777777777,8.441436111111111,0.0,0.0,0.0,0.0,6.6,280,W,W
308,2014-12-16,47.9,35.5,41.6,2014-12-16T12:23,2014-12-16T21:55,9.54037222222222,4.788602777777778,0.098,0.098,0.0,5.0,5.5,203,SSW,S
309,2014-12-17,50.9,35.6,42.8,2014-12-17T12:24,2014-12-17T21:55,9.535516666666666,8.451669444444445,0.0,0.0,0.0,0.0,9.0,268,W,W
310,2014-12-18,44.5,28.0,36.2,2014-12-18T12:24,2014-12-18T21:56,9.531622222222222,8.446402777777777,0.0,0.0,0.0,0.0,6.6,317,NW,N
311,2014-12-19,43.4,28.6,35.6,2014-12-19T12:25,2014-12-19T21:56,9.528688888888889,8.463975,0.0,0.0,0.0,0.0,5.4,2,N,N
312,2014-12-20,39.5,28.7,33.2,2014-12-20T12:25,2014-12-20T21:57,9.526719444444446,6.737927777777778,0.0,0.0,0.0,0.0,5.5,33,NNE,N
313,2014-12-21,42.4,29.8,34.8,2014-12-21T12:26,2014-12-21T21:57,9.525719444444443,8.292583333333333,0.0,0.0,0.0,0.0,4.8,72,ENE,E
314,2014-12-22,35.4,31.3,32.2,2014-12-22T12:26,2014-12-22T21:58,9.525694444444444,0.0,0.173,0.173,0.0,11.0,6.1,29,NNE,N
315,2014-12-23,42.4,32.1,36.8,2014-12-23T12:27,2014-12-23T21:58,9.52663888888889,0.0,0.075,0.075,0.0,5.0,5.4,343,NNW,N
316,2014-12-24,49.2,40.0,42.9,2014-12-24T12:27,2014-12-24T21:59,9.52856388888889,0.0,0.89,0.89,0.0,16.0,6.7,207,SSW,S
317,2014-12-25,57.5,43.9,49.9,2014-12-25T12:28,2014-12-25T21:59,9.531466666666667,8.507433333333333,0.043,0.043,0.0,5.0,12.3,262,W,W
318,2014-12-26,52.2,29.3,39.5,2014-12-26T12:28,2014-12-26T22:00,9.535347222222223,8.519569444444445,0.0,0.0,0.0,0.0,5.3,269,W,W
319,2014-12-27,60.1,31.9,43.1,2014-12-27T12:28,2014-12-27T22:01,9.540208333333334,8.529152777777778,0.0,0.0,0.0,0.0,5.1,249,WSW,W
320,2014-12-28,58.8,43.9,49.1,2014-12-28T12:29,2014-12-28T22:01,9.54604722222222,1.792472222222222,0.106,0.106,0.0,4.0,8.3,223,SW,S
321,2014-12-29,49.0,37.5,41.9,2014-12-29T12:29,2014-12-29T22:02,9.552869444444445,0.0,0.193,0.193,0.0,12.0,6.8,32,NNE,N
322,2014-12-30,40.6,33.0,36.7,2014-12-30T12:29,2014-12-30T22:03,9.560669444444445,6.995455555555555,0.028,0.008,0.165,6.0,7.1,16,NNE,N
