time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2014-08-17,82.0,65.6,72.7,2014-08-17T10:30,2014-08-18T00:04,48863.59,37106.84,0.031,0.031,0.000,3.0,6.3,255
2014-08-18,83.3,67.3,73.0,2014-08-18T10:31,2014-08-19T00:03,48732.57,23256.44,0.472,0.472,0.000,5.0,4.7,332
2014-08-19,80.0,68.5,73.1,2014-08-19T10:32,2014-08-20T00:02,48600.34,38559.85,0.409,0.409,0.000,11.0,5.4,36
2014-08-20,84.1,67.9,75.3,2014-08-20T10:33,2014-08-21T00:00,48466.99,40549.70,0.083,0.083,0.000,2.0,5.4,169
2014-08-21,86.6,65.4,74.9,2014-08-21T10:34,2014-08-21T23:59,48332.66,33904.51,0.039,0.039,0.000,4.0,4.9,274
2014-08-22,81.6,66.7,74.2,2014-08-22T10:35,2014-08-22T23:58,48197.42,30100.36,0.516,0.516,0.000,10.0,5.3,265
2014-08-23,76.6,70.8,71.9,2014-08-23T10:36,2014-08-23T23:56,48061.41,1985.61,0.327,0.327,0.000,17.0,5.5,80
2014-08-24,75.7,65.6,69.6,2014-08-24T10:37,2014-08-24T23:55,47924.70,17513.05,0.031,0.031,0.000,5.0,6.5,65
2014-08-25,79.0,60.4,70.3,2014-08-25T10:37,2014-08-25T23:53,47787.41,42968.98,0.000,0.000,0.000,0.0,6.8,43
2014-08-26,81.9,57.6,70.1,2014-08-26T10:38,2014-08-26T23:52,47649.64,43827.34,0.000,0.000,0.000,0.0,4.8,19
2014-08-27,86.4,58.9,73.1,2014-08-27T10:39,2014-08-27T23:51,47511.48,44213.34,0.000,0.000,0.000,0.0,4.3,313
2014-08-28,87.7,69.8,77.6,2014-08-28T10:40,2014-08-28T23:49,47373.04,43591.54,0.000,0.000,0.000,0.0,5.9,316
2014-08-29,80.7,62.9,72.4,2014-08-29T10:41,2014-08-29T23:48,47234.39,43632.66,0.000,0.000,0.000,0.0,7.7,35
2014-08-30,84.7,68.2,74.6,2014-08-30T10:42,2014-08-30T23:46,47095.64,30605.12,0.012,0.012,0.000,2.0,6.1,164
2014-08-31,89.0,70.5,78.0,2014-08-31T10:43,2014-08-31T23:45,46956.88,38240.49,0.067,0.067,0.000,3.0,9.4,210
2014-09-01,89.9,71.0,79.2,2014-09-01T10:43,2014-09-01T23:43,46818.19,42548.56,0.031,0.031,0.000,2.0,7.6,252
2014-09-02,92.3,71.1,80.9,2014-09-02T10:44,2014-09-02T23:42,46679.49,42904.71,0.000,0.000,0.000,0.0,8.8,241
2014-09-03,83.4,72.2,78.1,2014-09-03T10:45,2014-09-03T23:40,46539.84,30049.14,0.012,0.012,0.000,2.0,6.1,280
2014-09-04,86.3,69.9,77.1,2014-09-04T10:46,2014-09-04T23:39,46399.16,38279.78,0.028,0.028,0.000,5.0,5.6,136
2014-09-05,88.6,70.4,78.4,2014-09-05T10:47,2014-09-05T23:37,46257.55,42426.36,0.024,0.024,0.000,1.0,6.6,210
2014-09-06,90.1,70.6,79.1,2014-09-06T10:48,2014-09-06T23:36,46115.09,38566.87,0.012,0.012,0.000,1.0,7.5,229
2014-09-07,80.5,66.4,73.5,2014-09-07T10:49,2014-09-07T23:34,45971.91,38421.27,0.110,0.110,0.000,6.0,9.2,15
2014-09-08,72.1,60.5,66.4,2014-09-08T10:49,2014-09-08T23:33,45828.07,9217.67,0.165,0.165,0.000,13.0,11.5,37
2014-09-09,77.1,63.6,68.4,2014-09-09T10:50,2014-09-09T23:31,45683.69,16393.15,0.000,0.000,0.000,0.0,8.3,32
2014-09-10,79.7,65.4,71.7,2014-09-10T10:51,2014-09-10T23:30,45538.84,22592.25,0.000,0.000,0.000,0.0,6.8,145
2014-09-11,86.3,67.7,75.2,2014-09-11T10:52,2014-09-11T23:28,45393.62,39749.75,0.008,0.008,0.000,2.0,11.0,226
2014-09-12,78.6,65.2,71.9,2014-09-12T10:53,2014-09-12T23:26,45248.13,37539.78,0.000,0.000,0.000,0.0,7.5,15
2014-09-13,71.4,63.6,66.7,2014-09-13T10:54,2014-09-13T23:25,45102.45,10722.43,0.142,0.142,0.000,7.0,7.5,18
2014-09-14,70.8,54.4,62.6,2014-09-14T10:54,2014-09-14T23:23,44956.66,27578.28,0.000,0.000,0.000,0.0,6.2,357
2014-09-15,76.1,55.8,64.9,2014-09-15T10:55,2014-09-15T23:22,44810.85,34727.81,0.000,0.000,0.000,0.0,6.2,233
2014-09-16,77.0,60.1,68.6,2014-09-16T10:56,2014-09-16T23:20,44665.11,41574.20,0.000,0.000,0.000,0.0,6.4,267
2014-09-17,74.7,57.7,65.9,2014-09-17T10:57,2014-09-17T23:19,44519.53,35822.26,0.000,0.000,0.000,0.0,6.8,21
2014-09-18,77.0,61.0,68.0,2014-09-18T10:58,2014-09-18T23:17,44374.19,34846.57,0.016,0.016,0.000,2.0,3.8,186
2014-09-19,70.4,60.1,65.0,2014-09-19T10:59,2014-09-19T23:15,44229.18,15314.06,0.008,0.008,0.000,2.0,5.3,55
2014-09-20,79.8,61.0,68.3,2014-09-20T11:00,2014-09-20T23:14,44084.58,39866.85,0.000,0.000,0.000,0.0,5.5,147
2014-09-21,85.4,57.5,70.9,2014-09-21T11:00,2014-09-21T23:12,43940.48,39504.89,0.012,0.012,0.000,1.0,8.8,252
2014-09-22,76.3,59.6,68.5,2014-09-22T11:01,2014-09-22T23:11,43796.77,40707.89,0.000,0.000,0.000,0.0,9.6,304
2014-09-23,68.6,52.2,60.8,2014-09-23T11:02,2014-09-23T23:09,43652.50,36254.27,0.000,0.000,0.000,0.0,7.2,19
2014-09-24,66.0,53.5,59.4,2014-09-24T11:03,2014-09-24T23:08,43507.57,7048.67,0.165,0.165,0.000,7.0,9.4,29
2014-09-25,66.8,57.5,60.8,2014-09-25T11:04,2014-09-25T23:06,43362.07,2453.53,0.602,0.602,0.000,13.0,9.9,11
2014-09-26,77.5,61.2,67.8,2014-09-26T11:05,2014-09-26T23:05,43216.09,39280.91,0.000,0.000,0.000,0.0,6.4,20
2014-09-27,78.1,53.4,65.7,2014-09-27T11:06,2014-09-27T23:03,43069.74,39974.66,0.000,0.000,0.000,0.0,5.3,15
2014-09-28,77.8,52.5,66.3,2014-09-28T11:07,2014-09-28T23:01,42923.11,34270.04,0.000,0.000,0.000,0.0,3.7,264
2014-09-29,72.4,59.3,65.0,2014-09-29T11:07,2014-09-29T23:00,42776.28,2995.65,0.028,0.028,0.000,2.0,4.3,235
2014-09-30,77.1,58.7,66.7,2014-09-30T11:08,2014-09-30T22:58,42629.35,38763.61,0.000,0.000,0.000,0.0,4.2,191
2014-10-01,72.8,59.5,66.2,2014-10-01T11:09,2014-10-01T22:57,42482.41,29874.91,0.008,0.008,0.000,2.0,4.8,77
2014-10-02,78.5,60.4,67.3,2014-10-02T11:10,2014-10-02T22:55,42335.57,35443.89,0.000,0.000,0.000,0.0,5.9,57
2014-10-03,75.3,60.8,66.0,2014-10-03T11:11,2014-10-03T22:54,42188.91,13255.53,0.165,0.165,0.000,11.0,11.0,143
2014-10-04,68.7,55.9,62.8,2014-10-04T11:12,2014-10-04T22:52,42042.52,38252.35,0.244,0.244,0.000,7.0,10.6,262
2014-10-05,61.9,42.2,51.9,2014-10-05T11:13,2014-10-05T22:51,41896.51,38540.99,0.000,0.000,0.000,0.0,8.1,245
2014-10-06,71.9,45.4,56.5,2014-10-06T11:14,2014-10-06T22:49,41750.96,36841.67,0.000,0.000,0.000,0.0,12.5,198
2014-10-07,71.0,56.4,63.4,2014-10-07T11:15,2014-10-07T22:48,41605.99,32390.16,0.059,0.059,0.000,3.0,11.3,203
2014-10-08,74.9,56.0,64.5,2014-10-08T11:16,2014-10-08T22:46,41461.68,37435.77,0.177,0.177,0.000,8.0,9.0,250
2014-10-09,73.6,49.0,61.3,2014-10-09T11:17,2014-10-09T22:45,41318.12,37295.18,0.000,0.000,0.000,0.0,7.4,272
2014-10-10,66.1,56.8,59.9,2014-10-10T11:17,2014-10-10T22:43,41175.43,17182.12,0.201,0.201,0.000,8.0,5.4,19
2014-10-11,57.4,54.6,55.7,2014-10-11T11:18,2014-10-11T22:42,41033.71,0.00,0.453,0.453,0.000,16.0,6.2,23
2014-10-12,57.5,51.8,54.6,2014-10-12T11:19,2014-10-12T22:40,40892.86,14556.14,0.134,0.134,0.000,7.0,6.2,32
2014-10-13,68.9,54.6,59.1,2014-10-13T11:20,2014-10-13T22:39,40751.80,4611.71,0.055,0.055,0.000,2.0,6.9,197
2014-10-14,72.8,62.0,66.9,2014-10-14T11:21,2014-10-14T22:38,40610.44,1325.43,0.248,0.248,0.000,14.0,12.2,152
2014-10-15,70.6,57.8,65.7,2014-10-15T11:22,2014-10-15T22:36,40468.89,5063.73,2.118,2.118,0.000,20.0,11.4,168
2014-10-16,68.1,49.4,59.1,2014-10-16T11:23,2014-10-16T22:35,40327.26,36000.00,0.000,0.000,0.000,0.0,5.8,232
2014-10-17,70.8,49.8,59.3,2014-10-17T11:24,2014-10-17T22:33,40185.66,36037.95,0.000,0.000,0.000,0.0,8.8,237
2014-10-18,65.2,55.4,60.3,2014-10-18T11:25,2014-10-18T22:32,40044.20,27713.33,0.000,0.000,0.000,0.0,10.0,267
2014-10-19,60.8,47.1,53.6,2014-10-19T11:26,2014-10-19T22:31,39902.99,36005.08,0.000,0.000,0.000,0.0,9.0,318
2014-10-20,65.8,42.7,53.8,2014-10-20T11:27,2014-10-20T22:29,39762.15,32400.00,0.000,0.000,0.000,0.0,9.0,206
2014-10-21,66.5,45.9,57.0,2014-10-21T11:28,2014-10-21T22:28,39621.80,31381.09,0.024,0.024,0.000,3.0,7.5,253
2014-10-22,58.9,49.0,53.3,2014-10-22T11:29,2014-10-22T22:27,39482.05,32013.41,0.118,0.118,0.000,11.0,14.4,330
2014-10-23,64.6,48.5,54.4,2014-10-23T11:30,2014-10-23T22:25,39343.03,35956.50,0.000,0.000,0.000,0.0,13.8,322
2014-10-24,66.9,45.8,55.1,2014-10-24T11:31,2014-10-24T22:24,39204.86,35403.80,0.000,0.000,0.000,0.0,8.3,298
2014-10-25,69.7,39.9,53.7,2014-10-25T11:32,2014-10-25T22:23,39067.65,35796.31,0.000,0.000,0.000,0.0,8.4,266
2014-10-26,69.0,49.6,58.2,2014-10-26T11:33,2014-10-26T22:21,38931.54,35704.98,0.000,0.000,0.000,0.0,9.0,276
2014-10-27,71.0,41.3,54.5,2014-10-27T11:34,2014-10-27T22:20,38796.65,35562.88,0.000,0.000,0.000,0.0,6.7,255
2014-10-28,79.8,52.6,62.7,2014-10-28T11:35,2014-10-28T22:19,38663.13,35422.05,0.000,0.000,0.000,0.0,9.2,217
2014-10-29,67.9,57.2,62.6,2014-10-29T11:36,2014-10-29T22:18,38531.09,14786.42,0.098,0.098,0.000,5.0,9.7,242
2014-10-30,59.4,44.5,52.2,2014-10-30T11:37,2014-10-30T22:17,38400.68,35144.81,0.000,0.000,0.000,0.0,6.1,328
2014-10-31,57.1,40.0,48.9,2014-10-31T11:38,2014-10-31T22:16,38272.04,26417.74,0.000,0.000,0.000,0.0,5.2,352
2014-11-01,51.2,42.4,46.7,2014-11-01T11:39,2014-11-01T22:15,38145.09,9839.43,0.067,0.067,0.000,9.0,15.0,358
2014-11-02,48.2,37.0,43.0,2014-11-02T11:40,2014-11-02T22:14,38018.66,34739.34,0.000,0.000,0.000,0.0,16.1,331
2014-11-03,61.8,34.2,45.7,2014-11-03T11:42,2014-11-03T22:12,37892.67,34605.07,0.000,0.000,0.000,0.0,8.9,273
2014-11-04,69.8,42.8,53.9,2014-11-04T11:43,2014-11-04T22:11,37767.23,31789.56,0.000,0.000,0.000,0.0,8.2,238
2014-11-05,67.3,50.3,57.6,2014-11-05T11:44,2014-11-05T22:10,37642.48,13898.88,0.004,0.004,0.000,1.0,7.5,239
2014-11-06,64.2,52.1,56.9,2014-11-06T11:45,2014-11-06T22:09,37518.56,27522.03,0.236,0.236,0.000,12.0,10.7,241
2014-11-07,55.2,45.1,49.4,2014-11-07T11:46,2014-11-07T22:08,37395.59,29409.87,0.004,0.004,0.000,1.0,11.9,296
2014-11-08,51.6,33.2,41.7,2014-11-08T11:47,2014-11-08T22:08,37273.72,33943.27,0.000,0.000,0.000,0.0,8.2,235
2014-11-09,58.6,39.2,48.3,2014-11-09T11:48,2014-11-09T22:07,37153.07,33813.86,0.000,0.000,0.000,0.0,6.4,254
2014-11-10,62.3,35.8,49.4,2014-11-10T11:49,2014-11-10T22:06,37033.80,33685.78,0.000,0.000,0.000,0.0,6.3,171
2014-11-11,68.0,39.5,52.2,2014-11-11T11:50,2014-11-11T22:05,36916.05,33559.21,0.000,0.000,0.000,0.0,6.2,199
2014-11-12,65.1,42.6,53.3,2014-11-12T11:51,2014-11-12T22:04,36799.96,33434.31,0.000,0.000,0.000,0.0,8.6,318
2014-11-13,51.2,41.6,43.7,2014-11-13T11:52,2014-11-13T22:03,36685.68,0.00,0.008,0.008,0.000,1.0,8.6,18
2014-11-14,41.5,32.7,37.7,2014-11-14T11:53,2014-11-14T22:02,36573.38,33190.22,0.039,0.028,0.110,7.0,7.8,339
2014-11-15,41.8,26.7,33.5,2014-11-15T11:54,2014-11-15T22:02,36463.20,33071.37,0.000,0.000,0.000,0.0,7.0,309
2014-11-16,44.5,29.7,35.7,2014-11-16T11:56,2014-11-16T22:01,36355.29,20863.25,0.000,0.000,0.000,0.0,5.2,199
2014-11-17,50.0,36.3,41.8,2014-11-17T11:57,2014-11-17T22:00,36249.83,0.00,0.732,0.732,0.000,21.0,9.2,215
2014-11-18,43.5,27.4,32.7,2014-11-18T11:58,2014-11-18T22:00,36146.96,32729.78,0.000,0.000,0.000,0.0,11.9,290
2014-11-19,36.2,22.6,28.2,2014-11-19T11:59,2014-11-19T21:59,36046.87,32621.52,0.000,0.000,0.000,0.0,9.7,241
2014-11-20,49.8,29.4,36.6,2014-11-20T12:00,2014-11-20T21:58,35949.71,32516.39,0.000,0.000,0.000,0.0,12.4,227
2014-11-21,38.8,26.7,33.6,2014-11-21T12:01,2014-11-21T21:58,35855.45,32414.20,0.000,0.000,0.000,0.0,7.3,303
2014-11-22,46.6,25.3,33.1,2014-11-22T12:02,2014-11-22T21:57,35763.06,32313.86,0.000,0.000,0.000,0.0,8.1,199
2014-11-23,56.4,32.8,40.9,2014-11-23T12:03,2014-11-23T21:57,35672.46,20570.15,0.012,0.012,0.000,1.0,8.2,218
2014-11-24,68.0,47.2,58.3,2014-11-24T12:04,2014-11-24T21:56,35583.75,23295.18,0.661,0.661,0.000,8.0,14.8,191
2014-11-25,61.6,50.0,55.2,2014-11-25T12:05,2014-11-25T21:56,35497.07,11868.11,0.000,0.000,0.000,0.0,11.7,245
2014-11-26,52.5,35.9,41.8,2014-11-26T12:06,2014-11-26T21:56,35412.52,0.00,1.146,0.906,1.681,17.0,8.4,1
2014-11-27,46.5,28.2,35.7,2014-11-27T12:07,2014-11-27T21:55,35330.23,30415.64,0.004,0.004,0.000,1.0,8.4,301
2014-11-28,38.7,29.6,33.9,2014-11-28T12:08,2014-11-28T21:55,35250.31,31755.54,0.000,0.000,0.000,0.0,8.1,301
2014-11-29,44.8,29.3,34.7,2014-11-29T12:09,2014-11-29T21:55,35172.88,28845.88,0.000,0.000,0.000,0.0,6.9,193
2014-11-30,61.5,34.1,43.3,2014-11-30T12:10,2014-11-30T21:54,35098.08,30550.80,0.000,0.000,0.000,0.0,9.6,213
2014-12-01,69.8,47.7,55.8,2014-12-01T12:11,2014-12-01T21:54,35026.02,30425.65,0.012,0.012,0.000,1.0,8.9,231
2014-12-02,55.7,35.7,39.8,2014-12-02T12:12,2014-12-02T21:54,34956.83,0.00,0.303,0.303,0.000,12.0,10.4,27
2014-12-03,57.0,35.9,44.3,2014-12-03T12:13,2014-12-03T21:54,34890.63,641.58,0.031,0.031,0.000,2.0,8.6,222
2014-12-04,48.3,32.2,40.6,2014-12-04T12:14,2014-12-04T21:54,34827.55,22807.38,0.016,0.016,0.000,2.0,8.1,1
2014-12-05,42.9,37.9,39.8,2014-12-05T12:15,2014-12-05T21:54,34767.71,3446.74,0.083,0.083,0.000,7.0,3.9,149
2014-12-06,50.2,40.4,44.1,2014-12-06T12:15,2014-12-06T21:54,34711.24,0.00,0.457,0.457,0.000,14.0,7.5,213
2014-12-07,47.9,35.1,41.2,2014-12-07T12:16,2014-12-07T21:54,34658.27,30692.89,0.087,0.087,0.000,3.0,13.0,4
2014-12-08,38.0,31.0,34.2,2014-12-08T12:17,2014-12-08T21:54,34608.91,0.00,0.004,0.000,0.028,1.0,8.0,23
2014-12-09,41.8,32.8,36.0,2014-12-09T12:18,2014-12-09T21:54,34563.31,6828.37,0.650,0.583,0.469,18.0,7.8,341
2014-12-10,47.0,37.0,40.4,2014-12-10T12:19,2014-12-10T21:54,34521.58,30585.11,0.000,0.000,0.000,0.0,13.0,315
2014-12-11,43.6,30.1,35.3,2014-12-11T12:19,2014-12-11T21:54,34483.74,29725.74,0.000,0.000,0.000,0.0,10.6,290
2014-12-12,48.3,34.7,39.0,2014-12-12T12:20,2014-12-12T21:54,34449.32,29925.86,0.000,0.000,0.000,0.0,11.5,300
2014-12-13,51.3,28.4,37.2,2014-12-13T12:21,2014-12-13T21:54,34418.25,30360.18,0.000,0.000,0.000,0.0,3.5,314
2014-12-14,55.5,29.1,38.8,2014-12-14T12:22,2014-12-14T21:54,34390.54,30422.29,0.000,0.000,0.000,0.0,5.2,304
2014-12-15,53.9,32.4,41.3,2014-12-15T12:22,2014-12-15T21:55,34366.24,30389.17,0.000,0.000,0.000,0.0,6.6,280
2014-12-16,47.9,35.5,41.6,2014-12-16T12:23,2014-12-16T21:55,34345.34,17238.97,0.098,0.098,0.000,5.0,5.5,203
2014-12-17,50.9,35.6,42.8,2014-12-17T12:24,2014-12-17T21:55,34327.86,30426.01,0.000,0.000,0.000,0.0,9.0,268
2014-12-18,44.5,28.0,36.2,2014-12-18T12:24,2014-12-18T21:56,34313.84,30407.05,0.000,0.000,0.000,0.0,6.6,317
2014-12-19,43.4,28.6,35.6,2014-12-19T12:25,2014-12-19T21:56,34303.28,30470.31,0.000,0.000,0.000,0.0,5.4,2
2014-12-20,39.5,28.7,33.2,2014-12-20T12:25,2014-12-20T21:57,34296.19,24256.54,0.000,0.000,0.000,0.0,5.5,33
2014-12-21,42.4,29.8,34.8,2014-12-21T12:26,2014-12-21T21:57,34292.59,29853.30,0.000,0.000,0.000,0.0,4.8,72
2014-12-22,35.4,31.3,32.2,2014-12-22T12:26,2014-12-22T21:58,34292.50,0.00,0.173,0.173,0.000,11.0,6.1,29
2014-12-23,42.4,32.1,36.8,2014-12-23T12:27,2014-12-23T21:58,34295.90,0.00,0.075,0.075,0.000,5.0,5.4,343
2014-12-24,49.2,40.0,42.9,2014-12-24T12:27,2014-12-24T21:59,34302.83,0.00,0.890,0.890,0.000,16.0,6.7,207
2014-12-25,57.5,43.9,49.9,2014-12-25T12:28,2014-12-25T21:59,34313.28,30626.76,0.043,0.043,0.000,5.0,12.3,262
2014-12-26,52.2,29.3,39.5,2014-12-26T12:28,2014-12-26T22:00,34327.25,30670.45,0.000,0.000,0.000,0.0,5.3,269
2014-12-27,60.1,31.9,43.1,2014-12-27T12:28,2014-12-27T22:01,34344.75,30704.95,0.000,0.000,0.000,0.0,5.1,249
2014-12-28,58.8,43.9,49.1,2014-12-28T12:29,2014-12-28T22:01,34365.77,6452.90,0.106,0.106,0.000,4.0,8.3,223
2014-12-29,49.0,37.5,41.9,2014-12-29T12:29,2014-12-29T22:02,34390.33,0.00,0.193,0.193,0.000,12.0,6.8,32
2014-12-30,40.6,33.0,36.7,2014-12-30T12:29,2014-12-30T22:03,34418.41,25183.64,0.028,0.008,0.165,6.0,7.1,16
2014-12-31,38.5,26.3,32.0,2014-12-31T12:29,2014-12-31T22:03,34450.08,30877.58,0.000,0.000,0.000,0.0,5.6,278
2015-01-01,43.1,26.4,32.2,2015-01-01T12:30,2015-01-01T22:04,34485.69,30925.21,0.000,0.000,0.000,0.0,10.1,229
2015-01-02,46.4,30.9,36.7,2015-01-02T12:30,2015-01-02T22:05,34525.20,12578.09,0.035,0.035,0.000,2.0,8.9,237
2015-01-03,42.7,31.5,37.4,2015-01-03T12:30,2015-01-03T22:06,34568.50,2391.53,0.008,0.008,0.000,1.0,4.4,68
2015-01-04,60.7,40.2,49.2,2015-01-04T12:30,2015-01-04T22:07,34615.48,0.00,0.358,0.358,0.000,14.0,16.3,217
2015-01-05,55.6,33.3,40.8,2015-01-05T12:30,2015-01-05T22:08,34666.03,31136.40,0.020,0.020,0.000,1.0,14.9,289
2015-01-06,40.8,28.9,32.5,2015-01-06T12:30,2015-01-06T22:08,34720.04,27593.70,0.000,0.000,0.028,0.0,10.5,236
2015-01-07,29.6,19.7,26.8,2015-01-07T12:30,2015-01-07T22:09,34777.38,31252.54,0.000,0.000,0.000,0.0,14.6,296
2015-01-08,25.7,10.6,16.5,2015-01-08T12:30,2015-01-08T22:10,34837.96,31314.47,0.000,0.000,0.000,0.0,14.8,289
2015-01-09,37.6,21.5,27.7,2015-01-09T12:30,2015-01-09T22:11,34901.66,31374.29,0.000,0.000,0.000,0.0,12.5,226
2015-01-10,32.2,20.3,25.9,2015-01-10T12:29,2015-01-10T22:12,34968.37,31439.91,0.000,0.000,0.000,0.0,8.3,282
2015-01-11,41.3,19.4,28.2,2015-01-11T12:29,2015-01-11T22:13,35037.96,28803.72,0.000,0.000,0.000,0.0,5.8,202
2015-01-12,42.1,31.9,35.0,2015-01-12T12:29,2015-01-12T22:14,35110.34,0.00,0.606,0.606,0.000,14.0,5.2,224
2015-01-13,37.0,31.6,34.2,2015-01-13T12:29,2015-01-13T22:15,35185.38,29041.07,0.150,0.150,0.000,4.0,9.2,25
2015-01-14,33.1,26.7,29.3,2015-01-14T12:29,2015-01-14T22:16,35262.98,6361.79,0.110,0.000,0.827,9.0,7.7,39
2015-01-15,41.5,26.9,32.0,2015-01-15T12:28,2015-01-15T22:17,35343.04,31769.08,0.000,0.000,0.000,0.0,5.5,208
2015-01-16,45.8,25.5,33.6,2015-01-16T12:28,2015-01-16T22:18,35425.42,31836.23,0.000,0.000,0.000,0.0,9.4,276
2015-01-17,42.0,26.9,32.6,2015-01-17T12:27,2015-01-17T22:19,35510.04,31903.41,0.000,0.000,0.000,0.0,7.9,153
2015-01-18,51.4,32.2,38.6,2015-01-18T12:27,2015-01-18T22:21,35596.78,27891.86,0.039,0.039,0.000,3.0,7.9,220
2015-01-19,50.5,31.0,39.0,2015-01-19T12:27,2015-01-19T22:22,35685.54,32029.93,0.000,0.000,0.000,0.0,6.5,259
2015-01-20,53.8,29.0,38.7,2015-01-20T12:26,2015-01-20T22:23,35776.40,32132.97,0.000,0.000,0.000,0.0,7.2,5
2015-01-21,43.7,33.3,36.6,2015-01-21T12:26,2015-01-21T22:24,35870.33,18859.54,0.126,0.067,0.413,6.0,8.6,27
2015-01-22,49.0,27.6,36.8,2015-01-22T12:25,2015-01-22T22:25,35967.38,32234.86,0.000,0.000,0.000,0.0,7.1,300
2015-01-23,39.6,29.5,33.8,2015-01-23T12:24,2015-01-23T22:26,36067.35,14057.20,0.130,0.091,0.276,5.0,5.5,215
2015-01-24,42.7,31.9,35.4,2015-01-24T12:24,2015-01-24T22:27,36170.09,23366.71,0.654,0.646,0.055,13.0,9.2,322
2015-01-25,48.3,30.7,37.9,2015-01-25T12:23,2015-01-25T22:28,36275.42,32106.90,0.000,0.000,0.000,0.0,10.0,248
2015-01-26,41.8,33.2,36.9,2015-01-26T12:23,2015-01-26T22:29,36383.20,0.00,0.256,0.252,0.028,14.0,6.3,73
2015-01-27,37.7,28.5,32.3,2015-01-27T12:22,2015-01-27T22:30,36493.26,31355.36,0.000,0.000,0.028,0.0,8.4,346
2015-01-28,39.9,25.9,30.5,2015-01-28T12:21,2015-01-28T22:31,36605.44,32794.88,0.000,0.000,0.000,0.0,10.0,331
2015-01-29,41.4,25.8,31.4,2015-01-29T12:20,2015-01-29T22:33,36719.59,25243.12,0.000,0.000,0.000,0.0,9.6,198
2015-01-30,38.4,29.5,35.0,2015-01-30T12:19,2015-01-30T22:34,36835.55,32890.09,0.000,0.000,0.000,0.0,14.0,294
2015-01-31,41.3,22.9,28.7,2015-01-31T12:19,2015-01-31T22:35,36953.18,32920.68,0.000,0.000,0.000,0.0,11.1,312
2015-02-01,44.7,26.9,33.4,2015-02-01T12:18,2015-02-01T22:36,37072.34,15612.61,0.000,0.000,0.000,0.0,6.0,164
2015-02-02,49.7,29.0,41.7,2015-02-02T12:17,2015-02-02T22:37,37192.86,23842.44,0.339,0.339,0.000,14.0,18.9,256
2015-02-03,38.9,25.5,30.0,2015-02-03T12:16,2015-02-03T22:38,37314.61,30669.93,0.000,0.000,0.000,0.0,11.4,293
2015-02-04,51.1,27.4,35.5,2015-02-04T12:15,2015-02-04T22:39,37437.47,33171.79,0.000,0.000,0.000,0.0,9.8,208
2015-02-05,39.4,28.3,34.0,2015-02-05T12:14,2015-02-05T22:41,37561.28,26443.15,0.000,0.000,0.000,0.0,14.1,316
2015-02-06,41.0,21.5,28.6,2015-02-06T12:13,2015-02-06T22:42,37685.91,30261.94,0.000,0.000,0.000,0.0,8.1,271
2015-02-07,50.5,26.4,35.1,2015-02-07T12:12,2015-02-07T22:43,37811.24,28720.18,0.000,0.000,0.000,0.0,8.4,239
2015-02-08,63.8,34.8,45.0,2015-02-08T12:11,2015-02-08T22:44,37937.13,33102.75,0.000,0.000,0.000,0.0,10.4,225
2015-02-09,56.5,43.3,48.7,2015-02-09T12:10,2015-02-09T22:45,38063.68,19966.72,0.020,0.020,0.000,3.0,9.2,266
2015-02-10,43.9,32.2,37.0,2015-02-10T12:09,2015-02-10T22:46,38192.08,26040.23,0.154,0.150,0.083,10.0,12.3,18
2015-02-11,46.9,28.7,36.0,2015-02-11T12:08,2015-02-11T22:47,38322.41,34854.59,0.000,0.000,0.000,0.0,9.0,4
2015-02-12,42.2,31.1,36.5,2015-02-12T12:07,2015-02-12T22:48,38454.51,29750.42,0.000,0.000,0.000,0.0,13.2,290
2015-02-13,31.8,17.6,24.5,2015-02-13T12:06,2015-02-13T22:49,38588.24,35411.52,0.000,0.000,0.000,0.0,12.8,318
2015-02-14,46.1,22.3,30.0,2015-02-14T12:05,2015-02-14T22:50,38723.46,26529.84,0.012,0.008,0.028,1.0,15.4,222
2015-02-15,31.5,8.7,17.4,2015-02-15T12:03,2015-02-15T22:52,38860.02,35699.43,0.012,0.004,0.055,1.0,18.6,311
2015-02-16,21.9,12.6,16.5,2015-02-16T12:02,2015-02-16T22:53,38997.80,11293.23,0.146,0.000,1.020,7.0,7.9,337
2015-02-17,34.7,13.1,19.9,2015-02-17T12:01,2015-02-17T22:54,39136.66,34928.46,0.409,0.000,2.866,11.0,5.1,53
2015-02-18,33.4,4.7,18.0,2015-02-18T12:00,2015-02-18T22:55,39276.45,34385.98,0.020,0.004,0.138,2.0,12.2,243
2015-02-19,23.4,4.5,11.4,2015-02-19T11:58,2015-02-19T22:56,39417.07,36286.57,0.000,0.000,0.000,0.0,12.2,293
2015-02-20,19.3,-4.9,6.1,2015-02-20T11:57,2015-02-20T22:57,39558.37,36434.89,0.000,0.000,0.000,0.0,7.2,273
2015-02-21,29.5,3.0,14.7,2015-02-21T11:56,2015-02-21T22:58,39700.23,0.00,0.571,0.000,3.996,10.0,8.6,195
